time_sec,location,loc_coord,pixel_diff,Condition,Phase,Group,animal_id,plate,Genotype,Drug
8,Loc15,B3,663.0,KO+compound,none,1,1_Loc15,1,KO,compound
8,Loc16,B4,1075.0,KO+compound,none,1,1_Loc16,1,KO,compound
8,Loc17,B5,561.0,KO+compound,none,1,1_Loc17,1,KO,compound
8,Loc18,B6,610.0,KO+compound,none,1,1_Loc18,1,KO,compound
8,Loc19,B7,590.0,KO+compound,none,1,1_Loc19,1,KO,compound
8,Loc20,B8,479.0,KO+compound,none,1,1_Loc20,1,KO,compound
8,Loc22,B10,1093.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
8,Loc23,B11,1908.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
8,Loc24,B12,252.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
8,Loc34,C10,1054.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
8,Loc35,C11,729.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
8,Loc36,C12,1720.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
8,Loc46,D10,1015.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
8,Loc47,D11,714.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
8,Loc48,D12,1285.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
8,Loc58,E10,1204.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
8,Loc59,E11,1185.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
8,Loc60,E12,597.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
8,Loc70,F10,778.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
8,Loc71,F11,309.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
8,Loc72,F12,664.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
8,Loc82,G10,231.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
8,Loc83,G11,670.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
8,Loc84,G12,243.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
8,Loc94,H10,460.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
8,Loc95,H11,156.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
8,Loc96,H12,758.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
9,Loc01,A1,531.0,WT+compound,none,1,1_Loc01,1,WT,compound
9,Loc02,A2,1129.0,WT+compound,none,1,1_Loc02,1,WT,compound
9,Loc03,A3,287.0,WT+compound,none,1,1_Loc03,1,WT,compound
9,Loc04,A4,419.0,WT+compound,none,1,1_Loc04,1,WT,compound
9,Loc05,A5,1022.0,WT+compound,none,1,1_Loc05,1,WT,compound
9,Loc06,A6,1741.0,WT+compound,none,1,1_Loc06,1,WT,compound
9,Loc07,A7,1503.0,WT+compound,none,1,1_Loc07,1,WT,compound
9,Loc08,A8,259.0,WT+compound,none,1,1_Loc08,1,WT,compound
9,Loc10,A10,1855.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
9,Loc11,A11,276.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
9,Loc12,A12,1135.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
9,Loc13,B1,1050.0,KO+compound,none,1,1_Loc13,1,KO,compound
9,Loc14,B2,1021.0,KO+compound,none,1,1_Loc14,1,KO,compound
9,Loc15,B3,317.0,KO+compound,none,1,1_Loc15,1,KO,compound
9,Loc16,B4,1795.0,KO+compound,none,1,1_Loc16,1,KO,compound
9,Loc17,B5,466.0,KO+compound,none,1,1_Loc17,1,KO,compound
9,Loc18,B6,789.0,KO+compound,none,1,1_Loc18,1,KO,compound
9,Loc19,B7,537.0,KO+compound,none,1,1_Loc19,1,KO,compound
9,Loc20,B8,959.0,KO+compound,none,1,1_Loc20,1,KO,compound
9,Loc22,B10,1713.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
9,Loc23,B11,1814.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
9,Loc24,B12,1997.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
9,Loc34,C10,676.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
9,Loc35,C11,735.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
9,Loc36,C12,1347.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
9,Loc46,D10,812.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
9,Loc47,D11,438.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
9,Loc48,D12,1533.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
9,Loc58,E10,220.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
9,Loc59,E11,2999.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
9,Loc60,E12,537.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
9,Loc70,F10,108.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
9,Loc71,F11,25.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
9,Loc72,F12,695.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
9,Loc82,G10,497.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
9,Loc83,G11,446.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
9,Loc84,G12,782.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
9,Loc94,H10,316.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
9,Loc95,H11,881.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
9,Loc96,H12,191.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
10,Loc01,A1,284.0,WT+compound,none,1,1_Loc01,1,WT,compound
10,Loc02,A2,151.0,WT+compound,none,1,1_Loc02,1,WT,compound
10,Loc03,A3,274.0,WT+compound,none,1,1_Loc03,1,WT,compound
10,Loc04,A4,1440.0,WT+compound,none,1,1_Loc04,1,WT,compound
10,Loc05,A5,0.0,WT+compound,none,1,1_Loc05,1,WT,compound
10,Loc06,A6,946.0,WT+compound,none,1,1_Loc06,1,WT,compound
10,Loc07,A7,1249.0,WT+compound,none,1,1_Loc07,1,WT,compound
10,Loc08,A8,879.0,WT+compound,none,1,1_Loc08,1,WT,compound
10,Loc10,A10,2947.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
10,Loc11,A11,1613.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
10,Loc12,A12,547.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
10,Loc13,B1,564.0,KO+compound,none,1,1_Loc13,1,KO,compound
10,Loc14,B2,1302.0,KO+compound,none,1,1_Loc14,1,KO,compound
10,Loc15,B3,1378.0,KO+compound,none,1,1_Loc15,1,KO,compound
10,Loc16,B4,640.0,KO+compound,none,1,1_Loc16,1,KO,compound
10,Loc17,B5,151.0,KO+compound,none,1,1_Loc17,1,KO,compound
10,Loc18,B6,337.0,KO+compound,none,1,1_Loc18,1,KO,compound
10,Loc19,B7,1519.0,KO+compound,none,1,1_Loc19,1,KO,compound
10,Loc20,B8,1084.0,KO+compound,none,1,1_Loc20,1,KO,compound
10,Loc22,B10,963.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
10,Loc23,B11,705.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
10,Loc24,B12,590.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
10,Loc34,C10,361.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
10,Loc35,C11,2073.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
10,Loc36,C12,1070.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
10,Loc46,D10,1071.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
10,Loc47,D11,478.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
10,Loc48,D12,1201.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
10,Loc58,E10,550.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
10,Loc59,E11,454.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
10,Loc60,E12,2233.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
10,Loc70,F10,895.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
10,Loc71,F11,260.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
10,Loc72,F12,473.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
10,Loc82,G10,187.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
10,Loc83,G11,386.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
10,Loc84,G12,256.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
10,Loc94,H10,931.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
10,Loc95,H11,911.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
10,Loc96,H12,13.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
11,Loc01,A1,168.0,WT+compound,none,1,1_Loc01,1,WT,compound
11,Loc02,A2,639.0,WT+compound,none,1,1_Loc02,1,WT,compound
11,Loc03,A3,927.0,WT+compound,none,1,1_Loc03,1,WT,compound
11,Loc04,A4,23.0,WT+compound,none,1,1_Loc04,1,WT,compound
11,Loc05,A5,261.0,WT+compound,none,1,1_Loc05,1,WT,compound
11,Loc06,A6,268.0,WT+compound,none,1,1_Loc06,1,WT,compound
11,Loc07,A7,541.0,WT+compound,none,1,1_Loc07,1,WT,compound
11,Loc08,A8,140.0,WT+compound,none,1,1_Loc08,1,WT,compound
11,Loc10,A10,1855.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
11,Loc11,A11,648.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
11,Loc12,A12,1382.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
11,Loc13,B1,204.0,KO+compound,none,1,1_Loc13,1,KO,compound
11,Loc14,B2,563.0,KO+compound,none,1,1_Loc14,1,KO,compound
11,Loc15,B3,1178.0,KO+compound,none,1,1_Loc15,1,KO,compound
11,Loc16,B4,1552.0,KO+compound,none,1,1_Loc16,1,KO,compound
11,Loc17,B5,220.0,KO+compound,none,1,1_Loc17,1,KO,compound
11,Loc18,B6,298.0,KO+compound,none,1,1_Loc18,1,KO,compound
11,Loc19,B7,1272.0,KO+compound,none,1,1_Loc19,1,KO,compound
11,Loc20,B8,438.0,KO+compound,none,1,1_Loc20,1,KO,compound
11,Loc22,B10,1000.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
11,Loc23,B11,1343.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
11,Loc24,B12,1014.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
11,Loc34,C10,615.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
11,Loc35,C11,528.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
11,Loc36,C12,643.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
11,Loc46,D10,596.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
11,Loc47,D11,256.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
11,Loc48,D12,607.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
11,Loc58,E10,302.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
11,Loc59,E11,2384.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
11,Loc60,E12,1604.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
11,Loc70,F10,593.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
11,Loc71,F11,805.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
11,Loc72,F12,0.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
11,Loc82,G10,276.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
11,Loc83,G11,831.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
11,Loc84,G12,422.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
11,Loc94,H10,1190.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
11,Loc95,H11,418.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
11,Loc96,H12,653.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
12,Loc01,A1,302.0,WT+compound,none,1,1_Loc01,1,WT,compound
12,Loc02,A2,1130.0,WT+compound,none,1,1_Loc02,1,WT,compound
12,Loc03,A3,161.0,WT+compound,none,1,1_Loc03,1,WT,compound
12,Loc04,A4,1594.0,WT+compound,none,1,1_Loc04,1,WT,compound
12,Loc05,A5,103.0,WT+compound,none,1,1_Loc05,1,WT,compound
12,Loc06,A6,339.0,WT+compound,none,1,1_Loc06,1,WT,compound
12,Loc07,A7,356.0,WT+compound,none,1,1_Loc07,1,WT,compound
12,Loc08,A8,275.0,WT+compound,none,1,1_Loc08,1,WT,compound
12,Loc10,A10,1710.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
12,Loc11,A11,461.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
12,Loc12,A12,1225.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
12,Loc13,B1,411.0,KO+compound,none,1,1_Loc13,1,KO,compound
12,Loc14,B2,590.0,KO+compound,none,1,1_Loc14,1,KO,compound
12,Loc15,B3,1397.0,KO+compound,none,1,1_Loc15,1,KO,compound
12,Loc16,B4,1101.0,KO+compound,none,1,1_Loc16,1,KO,compound
12,Loc17,B5,317.0,KO+compound,none,1,1_Loc17,1,KO,compound
12,Loc18,B6,454.0,KO+compound,none,1,1_Loc18,1,KO,compound
12,Loc19,B7,1154.0,KO+compound,none,1,1_Loc19,1,KO,compound
12,Loc20,B8,234.0,KO+compound,none,1,1_Loc20,1,KO,compound
12,Loc22,B10,1574.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
12,Loc23,B11,1348.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
12,Loc24,B12,881.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
12,Loc34,C10,485.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
12,Loc35,C11,1348.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
12,Loc36,C12,672.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
12,Loc46,D10,1225.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
12,Loc47,D11,930.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
12,Loc48,D12,861.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
12,Loc58,E10,537.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
12,Loc59,E11,353.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
12,Loc60,E12,1532.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
12,Loc70,F10,825.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
12,Loc71,F11,114.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
12,Loc72,F12,141.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
12,Loc82,G10,203.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
12,Loc83,G11,438.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
12,Loc84,G12,309.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
12,Loc94,H10,125.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
12,Loc95,H11,925.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
12,Loc96,H12,124.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
13,Loc01,A1,101.0,WT+compound,none,1,1_Loc01,1,WT,compound
13,Loc02,A2,2032.0,WT+compound,none,1,1_Loc02,1,WT,compound
13,Loc03,A3,2010.0,WT+compound,none,1,1_Loc03,1,WT,compound
13,Loc04,A4,663.0,WT+compound,none,1,1_Loc04,1,WT,compound
13,Loc05,A5,231.0,WT+compound,none,1,1_Loc05,1,WT,compound
13,Loc06,A6,453.0,WT+compound,none,1,1_Loc06,1,WT,compound
13,Loc07,A7,3.0,WT+compound,none,1,1_Loc07,1,WT,compound
13,Loc08,A8,134.0,WT+compound,none,1,1_Loc08,1,WT,compound
13,Loc10,A10,794.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
13,Loc11,A11,985.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
13,Loc12,A12,1417.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
13,Loc13,B1,0.0,KO+compound,none,1,1_Loc13,1,KO,compound
13,Loc14,B2,1375.0,KO+compound,none,1,1_Loc14,1,KO,compound
13,Loc15,B3,1762.0,KO+compound,none,1,1_Loc15,1,KO,compound
13,Loc16,B4,1077.0,KO+compound,none,1,1_Loc16,1,KO,compound
13,Loc17,B5,243.0,KO+compound,none,1,1_Loc17,1,KO,compound
13,Loc18,B6,484.0,KO+compound,none,1,1_Loc18,1,KO,compound
13,Loc19,B7,1276.0,KO+compound,none,1,1_Loc19,1,KO,compound
13,Loc20,B8,500.0,KO+compound,none,1,1_Loc20,1,KO,compound
13,Loc22,B10,690.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
13,Loc23,B11,1880.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
13,Loc24,B12,580.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
13,Loc34,C10,411.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
13,Loc35,C11,1744.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
13,Loc36,C12,64.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
13,Loc46,D10,761.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
13,Loc47,D11,332.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
13,Loc48,D12,135.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
13,Loc58,E10,678.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
13,Loc59,E11,948.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
13,Loc60,E12,922.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
13,Loc70,F10,534.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
13,Loc71,F11,1423.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
13,Loc72,F12,0.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
13,Loc82,G10,334.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
13,Loc83,G11,1023.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
13,Loc84,G12,274.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
13,Loc94,H10,571.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
13,Loc95,H11,0.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
13,Loc96,H12,1304.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
14,Loc01,A1,968.0,WT+compound,none,1,1_Loc01,1,WT,compound
14,Loc02,A2,1185.0,WT+compound,none,1,1_Loc02,1,WT,compound
14,Loc03,A3,1251.0,WT+compound,none,1,1_Loc03,1,WT,compound
14,Loc04,A4,897.0,WT+compound,none,1,1_Loc04,1,WT,compound
14,Loc05,A5,660.0,WT+compound,none,1,1_Loc05,1,WT,compound
14,Loc06,A6,293.0,WT+compound,none,1,1_Loc06,1,WT,compound
14,Loc07,A7,468.0,WT+compound,none,1,1_Loc07,1,WT,compound
14,Loc08,A8,436.0,WT+compound,none,1,1_Loc08,1,WT,compound
14,Loc10,A10,2663.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
14,Loc11,A11,922.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
14,Loc12,A12,655.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
14,Loc13,B1,480.0,KO+compound,none,1,1_Loc13,1,KO,compound
14,Loc14,B2,579.0,KO+compound,none,1,1_Loc14,1,KO,compound
14,Loc15,B3,1339.0,KO+compound,none,1,1_Loc15,1,KO,compound
14,Loc16,B4,1022.0,KO+compound,none,1,1_Loc16,1,KO,compound
14,Loc17,B5,733.0,KO+compound,none,1,1_Loc17,1,KO,compound
14,Loc18,B6,581.0,KO+compound,none,1,1_Loc18,1,KO,compound
14,Loc19,B7,1625.0,KO+compound,none,1,1_Loc19,1,KO,compound
14,Loc20,B8,1147.0,KO+compound,none,1,1_Loc20,1,KO,compound
14,Loc22,B10,1065.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
14,Loc23,B11,1552.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
14,Loc24,B12,1395.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
14,Loc34,C10,210.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
14,Loc35,C11,486.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
14,Loc36,C12,722.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
14,Loc46,D10,1428.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
14,Loc47,D11,277.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
14,Loc48,D12,1717.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
14,Loc58,E10,159.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
14,Loc59,E11,731.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
14,Loc60,E12,1017.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
14,Loc70,F10,653.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
14,Loc71,F11,824.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
14,Loc72,F12,507.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
14,Loc82,G10,215.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
14,Loc83,G11,433.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
14,Loc84,G12,0.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
14,Loc94,H10,1352.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
14,Loc95,H11,105.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
14,Loc96,H12,1032.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
15,Loc01,A1,871.0,WT+compound,none,1,1_Loc01,1,WT,compound
15,Loc02,A2,234.0,WT+compound,none,1,1_Loc02,1,WT,compound
15,Loc03,A3,382.0,WT+compound,none,1,1_Loc03,1,WT,compound
15,Loc04,A4,675.0,WT+compound,none,1,1_Loc04,1,WT,compound
15,Loc05,A5,476.0,WT+compound,none,1,1_Loc05,1,WT,compound
15,Loc06,A6,547.0,WT+compound,none,1,1_Loc06,1,WT,compound
15,Loc07,A7,103.0,WT+compound,none,1,1_Loc07,1,WT,compound
15,Loc08,A8,0.0,WT+compound,none,1,1_Loc08,1,WT,compound
15,Loc10,A10,924.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
15,Loc11,A11,748.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
15,Loc12,A12,1416.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
15,Loc13,B1,480.0,KO+compound,none,1,1_Loc13,1,KO,compound
15,Loc14,B2,121.0,KO+compound,none,1,1_Loc14,1,KO,compound
15,Loc15,B3,1896.0,KO+compound,none,1,1_Loc15,1,KO,compound
15,Loc16,B4,1004.0,KO+compound,none,1,1_Loc16,1,KO,compound
15,Loc17,B5,871.0,KO+compound,none,1,1_Loc17,1,KO,compound
15,Loc18,B6,308.0,KO+compound,none,1,1_Loc18,1,KO,compound
15,Loc19,B7,1023.0,KO+compound,none,1,1_Loc19,1,KO,compound
15,Loc20,B8,1285.0,KO+compound,none,1,1_Loc20,1,KO,compound
15,Loc22,B10,1540.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
15,Loc23,B11,468.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
15,Loc24,B12,1091.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
15,Loc34,C10,502.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
15,Loc35,C11,855.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
15,Loc36,C12,311.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
15,Loc46,D10,562.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
15,Loc47,D11,637.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
15,Loc48,D12,464.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
15,Loc58,E10,260.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
15,Loc59,E11,748.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
15,Loc60,E12,786.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
15,Loc70,F10,604.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
15,Loc71,F11,778.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
15,Loc72,F12,45.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
15,Loc82,G10,277.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
15,Loc83,G11,676.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
15,Loc84,G12,544.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
15,Loc94,H10,523.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
15,Loc95,H11,0.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
15,Loc96,H12,5.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
16,Loc01,A1,298.0,WT+compound,none,1,1_Loc01,1,WT,compound
16,Loc02,A2,931.0,WT+compound,none,1,1_Loc02,1,WT,compound
16,Loc03,A3,786.0,WT+compound,none,1,1_Loc03,1,WT,compound
16,Loc04,A4,1820.0,WT+compound,none,1,1_Loc04,1,WT,compound
16,Loc05,A5,197.0,WT+compound,none,1,1_Loc05,1,WT,compound
16,Loc06,A6,1403.0,WT+compound,none,1,1_Loc06,1,WT,compound
16,Loc07,A7,963.0,WT+compound,none,1,1_Loc07,1,WT,compound
16,Loc08,A8,156.0,WT+compound,none,1,1_Loc08,1,WT,compound
16,Loc10,A10,1378.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
16,Loc11,A11,1076.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
16,Loc12,A12,797.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
16,Loc13,B1,837.0,KO+compound,none,1,1_Loc13,1,KO,compound
16,Loc14,B2,778.0,KO+compound,none,1,1_Loc14,1,KO,compound
16,Loc15,B3,549.0,KO+compound,none,1,1_Loc15,1,KO,compound
16,Loc16,B4,755.0,KO+compound,none,1,1_Loc16,1,KO,compound
16,Loc17,B5,210.0,KO+compound,none,1,1_Loc17,1,KO,compound
16,Loc18,B6,614.0,KO+compound,none,1,1_Loc18,1,KO,compound
16,Loc19,B7,231.0,KO+compound,none,1,1_Loc19,1,KO,compound
16,Loc20,B8,372.0,KO+compound,none,1,1_Loc20,1,KO,compound
16,Loc22,B10,379.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
16,Loc23,B11,1750.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
16,Loc24,B12,197.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
16,Loc34,C10,255.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
16,Loc35,C11,1249.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
16,Loc36,C12,2250.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
16,Loc46,D10,1217.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
16,Loc47,D11,541.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
